Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,
Origin Airport: Boston, MA: Logan International (BOS),,,,,,,,,,,,,,,,
https://www.transtats.bts.gov/ONTIME/Departures.aspx,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/22/2019,2600,N988NN,BOS,DFW,7:36,7:40,283,302,4,8:31,51,0,4,19,0,0
AA,1/22/2019,2623,N350RV,BOS,MIA,6:12,7:15,228,233,63,7:53,38,0,63,5,0,0
AA,1/22/2019,2730,N133AN,BOS,DFW,9:52,10:16,274,253,24,10:37,21,0,0,0,0,0
AA,1/23/2019,197,N878NN,BOS,JFK,6:20,6:35,86,94,15,7:08,33,15,0,8,0,0
AA,1/23/2019,241,N306PB,BOS,LAX,18:13,18:09,417,409,-4,18:31,22,0,0,0,0,0
AA,1/23/2019,338,N922AN,BOS,LAX,14:21,19:03,398,415,282,19:41,38,23,0,17,0,259
AA,1/23/2019,351,N876NN,BOS,CLT,7:19,7:51,167,182,32,8:27,36,0,32,15,0,0
AA,1/23/2019,452,N161UW,BOS,CLT,14:27,14:58,158,166,31,15:15,17,0,28,8,0,3
AA,1/23/2019,544,N546UW,BOS,PHL,5:37,5:34,96,112,-3,5:58,24,0,0,0,0,0
AA,1/23/2019,575,N808AW,BOS,PHL,16:43,17:55,108,103,72,18:18,23,0,0,0,0,67
AA,1/23/2019,653,N601AW,BOS,CLT,9:27,9:45,159,167,18,10:15,30,0,3,8,0,15
AA,1/23/2019,789,N154UW,BOS,PHL,15:00,15:01,114,110,1,15:25,24,0,0,0,0,0
AA,1/23/2019,794,N956UW,BOS,PHL,12:22,12:13,101,98,-9,12:32,19,0,0,0,0,0
AA,1/23/2019,795,N176UW,BOS,ORD,19:15,20:33,182,180,78,20:52,19,0,0,0,0,76
AA,1/23/2019,850,N916US,BOS,PHL,10:07,10:37,98,97,30,11:06,29,0,0,0,0,29
AA,1/23/2019,1057,N344PP,BOS,PHX,13:01,13:07,359,383,6,13:39,32,6,0,24,0,0
AA,1/23/2019,1094,N934AA,BOS,DFW,13:33,13:29,272,260,-4,13:47,18,0,0,0,0,0
AA,1/23/2019,1099,N932AM,BOS,MIA,13:07,14:07,223,221,60,14:21,14,52,0,0,0,6
AA,1/23/2019,1131,N852NN,BOS,PHL,6:45,6:40,101,96,-5,7:03,23,0,0,0,0,0
AA,1/23/2019,1140,N114NN,BOS,JFK,11:50,11:45,78,75,-5,12:04,19,0,0,0,0,0
AA,1/23/2019,1148,N938AN,BOS,DFW,17:44,17:50,280,287,6,18:20,30,0,0,0,0,0
AA,1/23/2019,1161,N161AA,BOS,LAX,12:01,12:31,402,389,30,12:49,18,7,0,0,0,10
AA,1/23/2019,1201,N350RV,BOS,MIA,10:52,10:53,225,214,1,11:21,28,0,0,0,0,0
AA,1/23/2019,1239,N940AN,BOS,ORD,9:01,10:21,181,217,80,10:45,24,0,0,116,0,0
AA,1/23/2019,1259,N304RB,BOS,MIA,7:10,7:05,235,232,-5,7:49,44,0,0,0,0,0
AA,1/23/2019,1287,N852NN,BOS,ORD,11:45,12:03,176,198,18,12:25,22,0,0,26,0,14
AA,1/23/2019,1370,N934NN,BOS,ORD,17:36,18:49,184,181,73,19:09,20,11,0,0,0,59
AA,1/23/2019,1418,N326RP,BOS,MIA,5:37,5:37,231,211,0,6:02,25,0,0,0,0,0
AA,1/23/2019,1427,N354PT,BOS,ORD,5:06,5:02,183,172,-4,5:20,18,0,0,0,0,0
AA,1/23/2019,1476,N892NN,BOS,MIA,18:04,18:37,229,217,33,18:55,18,0,0,9,0,12
AA,1/23/2019,1652,N958UW,BOS,PHL,18:40,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,1/23/2019,1657,N151UW,BOS,PHL,7:31,7:27,107,112,-4,7:55,28,0,0,0,0,0
AA,1/23/2019,1677,N919US,BOS,PHL,16:17,16:33,108,90,16,16:56,23,0,0,0,0,0
AA,1/23/2019,1735,N560UW,BOS,PHL,17:27,18:41,117,91,74,18:57,16,0,3,0,0,45
AA,1/23/2019,1776,N952UW,BOS,PHL,19:17,19:10,108,93,-7,19:26,16,0,0,0,0,0
AA,1/23/2019,1801,N976UY,BOS,CLT,6:05,6:03,161,171,-2,6:35,32,0,0,0,0,0
AA,1/23/2019,1902,N914UY,BOS,CLT,13:13,13:34,149,170,21,13:50,16,0,3,21,0,18
AA,1/23/2019,1915,N544UW,BOS,CLT,11:11,11:29,149,150,18,11:52,23,0,18,1,0,0
AA,1/23/2019,1972,N945UW,BOS,PHL,11:05,11:01,100,106,-4,11:35,34,0,0,0,0,0
AA,1/23/2019,2059,N805AW,BOS,CLT,5:00,4:59,150,146,-1,5:19,20,0,0,0,0,0
AA,1/23/2019,2116,N738US,BOS,DCA,20:00,20:37,103,113,37,20:52,15,0,0,10,0,37
AA,1/23/2019,2118,N957UW,BOS,LGA,14:00,16:54,84,85,174,17:23,29,0,0,75,0,100
AA,1/23/2019,2119,N723UW,BOS,DCA,16:00,16:41,106,109,41,16:58,17,9,0,3,0,32
AA,1/23/2019,2121,N955UW,BOS,LGA,11:00,11:32,79,89,32,11:59,27,0,0,10,0,32
AA,1/23/2019,2127,N808AW,BOS,DCA,7:00,7:04,106,112,4,7:28,24,0,0,0,0,0
AA,1/23/2019,2129,N900UW,BOS,DCA,13:00,13:18,109,117,18,13:32,14,0,0,8,0,18
AA,1/23/2019,2130,N713UW,BOS,DCA,10:00,9:58,106,124,-2,10:36,38,0,0,16,0,0
AA,1/23/2019,2131,N944UW,BOS,LGA,15:00,0:00,87,0,0,0:00,0,0,0,0,0,0
AA,1/23/2019,2132,N945UW,BOS,LGA,7:00,6:54,87,83,-6,7:15,21,0,0,0,0,0
AA,1/23/2019,2134,N953UW,BOS,DCA,21:00,21:47,108,146,47,22:11,24,0,0,38,0,47
AA,1/23/2019,2136,N946UW,BOS,LGA,12:00,0:00,83,0,0,0:00,0,0,0,0,0,0
AA,1/23/2019,2137,N957UW,BOS,LGA,6:00,5:55,89,78,-5,6:15,20,0,0,0,0,0
AA,1/23/2019,2139,N808AW,BOS,DCA,12:00,12:28,103,102,28,12:42,14,14,0,0,0,13
AA,1/23/2019,2142,N763US,BOS,DCA,15:00,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,1/23/2019,2146,N955UW,BOS,LGA,16:00,17:09,89,78,69,17:32,23,0,0,52,0,6
AA,1/23/2019,2148,N725UW,BOS,DCA,18:00,21:39,107,107,219,22:00,21,0,0,0,0,219
AA,1/23/2019,2149,N742PS,BOS,DCA,17:00,19:02,106,101,122,19:18,16,6,0,0,0,111
AA,1/23/2019,2152,N953UW,BOS,LGA,9:00,9:01,80,134,1,10:07,66,0,0,55,0,0
AA,1/23/2019,2157,N957UW,BOS,LGA,18:00,21:55,89,103,235,22:44,49,0,0,40,0,209
AA,1/23/2019,2159,N723UW,BOS,DCA,6:00,5:55,115,105,-5,6:12,17,0,0,0,0,0
AA,1/23/2019,2160,N967UW,BOS,DCA,9:00,8:53,108,121,-7,9:21,28,0,0,0,0,0
AA,1/23/2019,2162,N953UW,BOS,LGA,13:00,13:43,86,70,43,14:02,19,0,0,0,0,27
AA,1/23/2019,2163,N957UW,BOS,LGA,10:00,9:58,80,128,-2,11:09,71,0,0,46,0,0
AA,1/23/2019,2165,N949UW,BOS,LGA,6:30,6:27,89,91,-3,7:06,39,0,0,0,0,0
AA,1/23/2019,2166,N945UW,BOS,LGA,19:00,21:17,90,93,137,21:51,34,0,0,59,0,81
AA,1/23/2019,2167,N961UW,BOS,DCA,19:00,21:28,106,117,148,21:53,25,0,0,73,0,86
AA,1/23/2019,2168,N822AW,BOS,LGA,8:00,8:09,87,141,9,9:34,85,0,0,60,0,3
AA,1/23/2019,2169,N723UW,BOS,DCA,11:00,10:54,104,111,-6,11:18,24,0,0,0,0,0
AA,1/23/2019,2170,N967UW,BOS,DCA,14:00,13:57,108,110,-3,14:14,17,0,0,0,0,0
AA,1/23/2019,2172,N953UW,BOS,LGA,17:00,17:54,90,81,54,18:16,22,6,0,0,0,39
AA,1/23/2019,2173,N900UW,BOS,DCA,8:00,8:44,113,110,44,9:03,19,41,0,0,0,0
AA,1/23/2019,2260,N960NN,BOS,PHX,5:45,5:47,385,383,2,6:09,22,0,0,0,0,0
AA,1/23/2019,2387,N905AN,BOS,ORD,20:23,21:05,177,172,42,21:19,14,0,0,0,0,37
AA,1/23/2019,2527,N907AA,BOS,DFW,6:12,6:10,283,282,-2,6:29,19,0,0,0,0,0
AA,1/23/2019,2551,N941AN,BOS,CLT,16:05,16:39,165,162,34,17:03,24,13,0,0,0,18
AA,1/23/2019,2578,N803NN,BOS,PHX,16:06,16:41,369,380,35,17:13,32,8,0,11,0,27
AA,1/23/2019,2600,N987NN,BOS,DFW,7:36,7:45,283,291,9,8:12,27,0,9,8,0,0
AA,1/23/2019,2623,N335RT,BOS,MIA,6:12,6:07,228,202,-5,6:25,18,0,0,0,0,0
AA,1/23/2019,2687,N943AN,BOS,CLT,18:14,19:28,161,179,74,19:52,24,0,0,18,0,74
AA,1/23/2019,2730,N160AN,BOS,DFW,9:52,9:53,274,309,1,10:18,25,1,0,35,0,0
AA,1/24/2019,197,N931AN,BOS,JFK,6:20,6:12,86,90,-8,6:31,19,0,0,0,0,0
AA,1/24/2019,222,N900UW,BOS,LAX,7:18,7:10,415,395,-8,7:38,28,0,0,0,0,0
AA,1/24/2019,241,N964NN,BOS,LAX,18:13,18:11,417,378,-2,18:31,20,0,0,0,0,0
AA,1/24/2019,259,N884NN,BOS,ORD,12:53,12:46,181,181,-7,13:05,19,0,0,0,0,0
AA,1/24/2019,312,N946NN,BOS,MIA,17:15,18:54,230,231,99,19:17,23,62,0,1,0,37
AA,1/24/2019,338,N965NN,BOS,LAX,14:21,14:19,398,370,-2,14:32,13,0,0,0,0,0
AA,1/24/2019,452,N568UW,BOS,CLT,14:27,15:08,158,157,41,15:32,24,13,0,0,0,27
AA,1/24/2019,544,N973UY,BOS,PHL,5:37,5:34,96,112,-3,5:56,22,0,0,0,0,0
AA,1/24/2019,575,N822AW,BOS,PHL,16:43,17:24,108,104,41,17:44,20,12,0,0,0,25
AA,1/24/2019,653,N662AW,BOS,CLT,9:27,9:26,159,165,-1,9:44,18,0,0,0,0,0
AA,1/24/2019,789,N576UW,BOS,PHL,15:00,15:01,114,92,1,15:16,15,0,0,0,0,0
AA,1/24/2019,794,N953UW,BOS,PHL,12:22,12:29,101,91,7,12:42,13,0,0,0,0,0
AA,1/24/2019,795,N558UW,BOS,ORD,19:15,20:33,182,163,78,20:48,15,0,0,0,0,59
AA,1/24/2019,850,N558UW,BOS,PHL,10:07,9:59,98,94,-8,10:15,16,0,0,0,0,0
AA,1/24/2019,1057,N915AN,BOS,PHX,12:33,13:47,362,339,74,14:04,17,27,0,0,0,24
AA,1/24/2019,1094,N151AN,BOS,DFW,13:33,13:31,272,271,-2,13:43,12,0,0,0,0,0
AA,1/24/2019,1099,N996AN,BOS,MIA,13:07,13:20,223,247,13,13:33,13,10,0,24,0,3
AA,1/24/2019,1131,N886NN,BOS,PHL,6:45,6:37,101,99,-8,7:04,27,0,0,0,0,0
AA,1/24/2019,1140,N113AN,BOS,JFK,11:50,13:23,78,95,93,13:57,34,0,0,91,0,19
AA,1/24/2019,1148,N357PV,BOS,DFW,17:44,17:41,280,265,-3,17:54,13,0,0,0,0,0
AA,1/24/2019,1161,N989AU,BOS,LAX,12:01,11:58,402,369,-3,12:16,18,0,0,0,0,0
AA,1/24/2019,1201,N338RS,BOS,MIA,10:52,10:48,225,236,-4,11:05,17,0,0,0,0,0
AA,1/24/2019,1239,N839NN,BOS,ORD,9:01,8:54,181,188,-7,9:22,28,0,0,0,0,0
AA,1/24/2019,1259,N341RW,BOS,MIA,7:10,7:07,235,238,-3,7:27,20,0,0,0,0,0
AA,1/24/2019,1287,N886NN,BOS,ORD,11:45,11:50,176,197,5,12:18,28,0,0,21,0,5
AA,1/24/2019,1370,N931NN,BOS,ORD,17:36,18:39,184,194,63,19:20,41,0,0,71,0,2
AA,1/24/2019,1418,N328RR,BOS,MIA,5:37,5:34,231,216,-3,5:55,21,0,0,0,0,0
AA,1/24/2019,1427,N982NN,BOS,ORD,5:06,5:25,183,190,19,5:45,20,19,0,7,0,0
AA,1/24/2019,1476,N962AN,BOS,MIA,18:04,18:51,229,230,47,19:22,31,0,0,1,0,47
AA,1/24/2019,1509,N943NN,BOS,ORD,6:43,6:59,194,191,16,7:25,26,0,0,0,0,0
AA,1/24/2019,1652,N967UW,BOS,PHL,18:40,23:54,107,101,314,0:23,29,204,0,0,0,104
AA,1/24/2019,1657,N537UW,BOS,PHL,7:31,7:25,107,101,-6,7:45,20,0,0,0,0,0
AA,1/24/2019,1677,N926UW,BOS,PHL,16:17,17:17,108,101,60,17:38,21,0,0,7,0,46
AA,1/24/2019,1735,N196UW,BOS,PHL,17:27,17:49,117,105,22,18:17,28,0,0,0,0,0
AA,1/24/2019,1776,N961UW,BOS,PHL,19:17,21:49,108,131,152,22:32,43,8,0,23,0,144
AA,1/24/2019,1801,N559UW,BOS,CLT,6:05,5:57,161,161,-8,6:25,28,0,0,0,0,0
AA,1/24/2019,1902,N536UW,BOS,CLT,13:13,14:06,149,170,53,14:28,22,42,0,21,0,11
AA,1/24/2019,1915,N976UY,BOS,CLT,11:11,11:23,149,148,12,11:38,15,0,0,0,0,0
AA,1/24/2019,1972,N954UW,BOS,PHL,11:05,11:04,100,93,-1,11:27,23,0,0,0,0,0
AA,1/24/2019,2033,N197UW,BOS,CLT,7:13,7:07,167,163,-6,7:26,19,0,0,0,0,0
AA,1/24/2019,2059,N742PS,BOS,CLT,5:00,5:13,150,154,13,5:27,14,13,0,4,0,0
AA,1/24/2019,2116,N725UW,BOS,DCA,20:00,20:28,103,99,28,20:40,12,9,0,0,0,15
AA,1/24/2019,2118,N955UW,BOS,LGA,14:00,14:31,84,153,31,16:05,94,0,0,100,0,0
AA,1/24/2019,2119,N812AW,BOS,DCA,16:00,16:08,106,100,8,16:23,15,0,0,0,0,0
AA,1/24/2019,2121,N945UW,BOS,LGA,11:00,13:37,79,83,157,13:53,16,0,0,140,0,21
AA,1/24/2019,2127,N822AW,BOS,DCA,7:00,6:52,106,117,-8,7:14,22,0,0,0,0,0
AA,1/24/2019,2129,N765US,BOS,DCA,13:00,13:23,109,112,23,13:35,12,0,0,5,0,21
AA,1/24/2019,2130,N725UW,BOS,DCA,10:00,9:54,106,162,-6,10:39,45,0,0,50,0,0
AA,1/24/2019,2131,N961UW,BOS,LGA,15:00,16:27,87,90,87,16:55,28,0,0,90,0,0
AA,1/24/2019,2132,N953UW,BOS,LGA,7:00,8:23,87,87,83,8:37,14,0,0,0,0,83
AA,1/24/2019,2134,N965UW,BOS,DCA,21:00,0:00,108,0,0,0:00,0,0,0,0,0,0
AA,1/24/2019,2136,N965UW,BOS,LGA,12:00,0:00,83,0,0,0:00,0,0,0,0,0,0
AA,1/24/2019,2137,N955UW,BOS,LGA,6:00,5:54,89,86,-6,6:21,27,0,0,0,0,0
AA,1/24/2019,2139,N822AW,BOS,DCA,12:00,11:56,103,135,-4,12:32,36,0,0,28,0,0
AA,1/24/2019,2142,N725UW,BOS,DCA,15:00,15:43,106,102,43,15:57,14,7,0,0,0,32
AA,1/24/2019,2146,N965UW,BOS,LGA,16:00,0:00,89,0,0,0:00,0,0,0,0,0,0
AA,1/24/2019,2148,N765US,BOS,DCA,18:00,20:09,107,115,129,20:21,12,5,0,8,0,124
AA,1/24/2019,2149,N801AW,BOS,DCA,17:00,17:31,106,115,31,17:59,28,28,0,9,0,3
AA,1/24/2019,2152,N963UW,BOS,LGA,9:00,11:03,80,90,123,11:39,36,0,0,133,0,0
AA,1/24/2019,2157,N945UW,BOS,LGA,18:00,18:32,89,143,32,19:56,84,0,0,86,0,0
AA,1/24/2019,2159,N812AW,BOS,DCA,6:00,5:54,115,107,-6,6:10,16,0,0,0,0,0
AA,1/24/2019,2160,N945UW,BOS,DCA,9:00,0:00,108,0,0,0:00,0,0,0,0,0,0
AA,1/24/2019,2162,N959UW,BOS,LGA,13:00,0:00,86,0,0,0:00,0,0,0,0,0,0
AA,1/24/2019,2163,N963UW,BOS,LGA,10:00,0:00,80,0,0,0:00,0,0,0,0,0,0
AA,1/24/2019,2165,N956UW,BOS,LGA,6:30,0:00,89,0,0,0:00,0,0,0,0,0,0
AA,1/24/2019,2166,N954UW,BOS,LGA,19:00,20:32,90,89,92,21:08,36,0,0,0,0,91
AA,1/24/2019,2167,N959UW,BOS,DCA,19:00,20:54,106,103,114,21:07,13,0,6,0,0,105
AA,1/24/2019,2168,N723UW,BOS,LGA,8:00,11:17,87,94,197,11:55,38,0,0,204,0,0
AA,1/24/2019,2169,N812AW,BOS,DCA,11:00,10:57,104,131,-3,11:31,34,0,0,24,0,0
AA,1/24/2019,2170,N967UW,BOS,DCA,14:00,14:59,108,151,59,15:19,20,0,0,43,0,59
AA,1/24/2019,2172,N963UW,BOS,LGA,17:00,18:25,90,166,85,20:16,111,0,0,154,0,7
AA,1/24/2019,2173,N765US,BOS,DCA,8:00,7:54,113,104,-6,8:08,14,0,0,0,0,0
AA,1/24/2019,2260,N929NN,BOS,PHX,5:45,5:42,385,378,-3,6:13,31,0,0,0,0,0
AA,1/24/2019,2387,N967AN,BOS,ORD,20:23,21:13,177,169,50,21:26,13,0,4,0,0,38
AA,1/24/2019,2527,N163AA,BOS,DFW,6:12,6:29,283,280,17,6:47,18,0,0,0,0,0
AA,1/24/2019,2542,N123NN,BOS,LAX,16:15,16:14,411,383,-1,16:28,14,0,0,0,0,0
AA,1/24/2019,2551,N930AN,BOS,CLT,16:05,17:20,165,171,75,17:47,27,8,0,6,0,67
AA,1/24/2019,2578,N839NN,BOS,PHX,16:06,16:51,369,348,45,17:18,27,3,0,0,0,21
AA,1/24/2019,2600,N992NN,BOS,DFW,7:36,7:30,283,289,-6,7:55,25,0,0,0,0,0
AA,1/24/2019,2623,N314RH,BOS,MIA,6:12,7:09,228,243,57,7:32,23,57,0,15,0,0
AA,1/24/2019,2687,N887NN,BOS,CLT,18:14,19:24,161,173,70,19:59,35,0,0,12,0,70
AA,1/24/2019,2730,N159AN,BOS,DFW,9:52,9:48,274,281,-4,10:07,19,0,0,0,0,0
AA,1/25/2019,197,N861NN,BOS,JFK,6:20,6:27,86,76,7,6:49,22,0,0,0,0,0
AA,1/25/2019,222,N130AN,BOS,LAX,7:18,7:24,415,391,6,7:58,34,0,0,0,0,0
AA,1/25/2019,241,N962NN,BOS,LAX,18:13,18:05,417,401,-8,18:19,14,0,0,0,0,0
AA,1/25/2019,259,N937AN,BOS,ORD,12:53,12:48,181,180,-5,13:08,20,0,0,0,0,0
AA,1/25/2019,312,N899NN,BOS,MIA,17:15,17:10,230,231,-5,17:34,24,0,0,0,0,0
AA,1/25/2019,338,N976NN,BOS,LAX,14:21,14:14,398,395,-7,14:40,26,0,0,0,0,0
AA,1/25/2019,359,N995AN,BOS,DFW,5:07,5:05,277,289,-2,5:34,29,0,0,0,0,0
AA,1/25/2019,452,N162UW,BOS,CLT,14:27,14:19,158,158,-8,14:43,24,0,0,0,0,0
AA,1/25/2019,544,N582UW,BOS,PHL,5:37,5:24,96,107,-13,5:49,25,0,0,0,0,0
AA,1/25/2019,575,N812AW,BOS,PHL,16:43,16:35,108,95,-8,16:53,18,0,0,0,0,0
AA,1/25/2019,653,N669AW,BOS,CLT,9:27,9:26,159,168,-1,9:44,18,0,0,0,0,0
AA,1/25/2019,789,N926UW,BOS,PHL,15:00,15:04,114,113,4,15:39,35,0,0,0,0,0
AA,1/25/2019,794,N954UW,BOS,PHL,12:22,12:21,101,110,-1,12:47,26,0,0,0,0,0
AA,1/25/2019,795,N519UW,BOS,ORD,19:15,19:22,182,195,7,19:49,27,0,0,18,0,2
AA,1/25/2019,850,N926UW,BOS,PHL,10:07,10:03,98,93,-4,10:20,17,0,0,0,0,0
AA,1/25/2019,1057,N950NN,BOS,PHX,12:33,12:33,362,350,0,12:53,20,0,0,0,0,0
AA,1/25/2019,1094,N988AL,BOS,DFW,13:33,13:33,272,265,0,13:50,17,0,0,0,0,0
AA,1/25/2019,1099,N991AU,BOS,MIA,13:07,13:11,223,222,4,13:28,17,0,0,0,0,0
AA,1/25/2019,1131,N970AN,BOS,PHL,6:45,6:36,101,93,-9,6:51,15,0,0,0,0,0
AA,1/25/2019,1140,N105NN,BOS,JFK,11:50,11:44,78,71,-6,12:01,17,0,0,0,0,0
AA,1/25/2019,1148,N941AN,BOS,DFW,17:44,17:43,280,268,-1,18:03,20,0,0,0,0,0
AA,1/25/2019,1161,N145AN,BOS,LAX,12:01,11:53,402,394,-8,12:17,24,0,0,0,0,0
AA,1/25/2019,1201,N314RH,BOS,MIA,10:52,10:47,225,240,-5,11:12,25,0,0,0,0,0
AA,1/25/2019,1239,N903NN,BOS,ORD,9:01,9:00,181,175,-1,9:19,19,0,0,0,0,0
AA,1/25/2019,1259,N350RV,BOS,MIA,7:10,7:16,235,247,6,7:46,30,6,0,12,0,0
AA,1/25/2019,1287,N970AN,BOS,ORD,11:45,11:41,176,171,-4,12:06,25,0,0,0,0,0
AA,1/25/2019,1370,N988NN,BOS,ORD,17:36,17:43,184,194,7,18:08,25,0,0,17,0,0
AA,1/25/2019,1418,N303RG,BOS,MIA,5:37,5:36,231,236,-1,5:58,22,0,0,0,0,0
AA,1/25/2019,1427,N929AN,BOS,ORD,5:06,5:01,183,174,-5,5:20,19,0,0,0,0,0
AA,1/25/2019,1476,N904AN,BOS,MIA,18:04,20:21,229,213,137,20:39,18,40,0,0,0,81
AA,1/25/2019,1652,N963UW,BOS,PHL,18:40,18:30,107,104,-10,18:53,23,0,0,0,0,0
AA,1/25/2019,1657,N153UW,BOS,PHL,7:31,7:24,107,120,-7,8:02,38,0,0,0,0,0
AA,1/25/2019,1677,N978UY,BOS,PHL,16:17,16:10,108,96,-7,16:33,23,0,0,0,0,0
AA,1/25/2019,1735,N549UW,BOS,PHL,17:27,17:20,117,94,-7,17:40,20,0,0,0,0,0
AA,1/25/2019,1776,N944UW,BOS,PHL,19:17,19:09,108,89,-8,19:28,19,0,0,0,0,0
AA,1/25/2019,1801,N184US,BOS,CLT,6:05,6:00,161,172,-5,6:22,22,0,0,0,0,0
AA,1/25/2019,1902,N558UW,BOS,CLT,13:13,13:36,149,151,23,13:56,20,3,0,2,0,20
AA,1/25/2019,1915,N979UY,BOS,CLT,11:11,11:08,149,148,-3,11:25,17,0,0,0,0,0
AA,1/25/2019,1972,N959UW,BOS,PHL,11:05,10:58,100,96,-7,11:17,19,0,0,0,0,0
AA,1/25/2019,2033,N156UW,BOS,CLT,7:13,7:15,167,192,2,7:42,27,2,0,25,0,0
AA,1/25/2019,2059,N716UW,BOS,CLT,5:00,5:01,150,150,1,5:18,17,0,0,0,0,0
AA,1/25/2019,2116,N747UW,BOS,DCA,20:00,20:03,103,107,3,20:17,14,0,0,0,0,0
AA,1/25/2019,2118,N945UW,BOS,LGA,14:00,14:41,84,87,41,15:14,33,0,0,44,0,0
AA,1/25/2019,2119,N801AW,BOS,DCA,16:00,15:58,106,90,-2,16:12,14,0,0,0,0,0
AA,1/25/2019,2121,N945UW,BOS,LGA,11:00,0:00,79,0,0,0:00,0,0,0,0,0,0
AA,1/25/2019,2127,N812AW,BOS,DCA,7:00,6:53,106,99,-7,7:10,17,0,0,0,0,0
AA,1/25/2019,2129,N832AW,BOS,DCA,13:00,12:49,109,90,-11,13:03,14,0,0,0,0,0
AA,1/25/2019,2130,N747UW,BOS,DCA,10:00,9:49,106,99,-11,10:06,17,0,0,0,0,0
AA,1/25/2019,2131,N944UW,BOS,LGA,15:00,15:04,87,95,4,15:51,47,0,0,0,0,0
AA,1/25/2019,2132,N959UW,BOS,LGA,7:00,6:57,87,71,-3,7:22,25,0,0,0,0,0
AA,1/25/2019,2134,N946UW,BOS,DCA,21:00,21:05,108,102,5,21:26,21,0,0,0,0,0
AA,1/25/2019,2136,N965UW,BOS,LGA,12:00,12:00,83,88,0,12:36,36,0,0,0,0,0
AA,1/25/2019,2137,N945UW,BOS,LGA,6:00,5:55,89,75,-5,6:10,15,0,0,0,0,0
AA,1/25/2019,2139,N812AW,BOS,DCA,12:00,11:53,103,124,-7,12:31,38,0,0,0,0,0
AA,1/25/2019,2142,N747UW,BOS,DCA,15:00,14:59,106,101,-1,15:16,17,0,0,0,0,0
AA,1/25/2019,2146,N965UW,BOS,LGA,16:00,16:10,89,78,10,16:42,32,0,0,0,0,0
AA,1/25/2019,2148,N832AW,BOS,DCA,18:00,17:56,107,115,-4,18:16,20,0,0,0,0,0
AA,1/25/2019,2149,N816AW,BOS,DCA,17:00,16:59,106,111,-1,17:29,30,0,0,0,0,0
AA,1/25/2019,2152,N946UW,BOS,LGA,9:00,9:03,80,86,3,9:20,17,0,0,0,0,0
AA,1/25/2019,2157,N945UW,BOS,LGA,18:00,18:25,89,80,25,18:52,27,0,0,16,0,0
AA,1/25/2019,2159,N801AW,BOS,DCA,6:00,5:58,115,113,-2,6:32,34,0,0,0,0,0
AA,1/25/2019,2160,N963UW,BOS,DCA,9:00,8:56,108,100,-4,9:14,18,0,0,0,0,0
AA,1/25/2019,2162,N946UW,BOS,LGA,13:00,12:58,86,113,-2,13:47,49,0,0,25,0,0
AA,1/25/2019,2163,N945UW,BOS,LGA,10:00,9:50,80,113,-10,10:58,68,0,0,23,0,0
AA,1/25/2019,2165,N955UW,BOS,LGA,6:30,6:22,89,78,-8,6:38,16,0,0,0,0,0
AA,1/25/2019,2166,N959UW,BOS,LGA,19:00,18:56,90,94,-4,19:45,49,0,0,0,0,0
AA,1/25/2019,2167,N956UW,BOS,DCA,19:00,19:10,106,109,10,19:31,21,0,0,0,0,0
AA,1/25/2019,2168,N765US,BOS,LGA,8:00,7:52,87,100,-8,8:19,27,0,0,0,0,0
AA,1/25/2019,2169,N801AW,BOS,DCA,11:00,10:48,104,93,-12,11:02,14,0,0,0,0,0
AA,1/25/2019,2170,N963UW,BOS,DCA,14:00,13:50,108,109,-10,14:15,25,0,0,0,0,0
AA,1/25/2019,2172,N946UW,BOS,LGA,17:00,17:09,90,91,9,17:51,42,0,0,0,0,0
AA,1/25/2019,2173,N832AW,BOS,DCA,8:00,7:53,113,114,-7,8:22,29,0,0,0,0,0
AA,1/25/2019,2260,N850NN,BOS,PHX,5:45,5:39,385,369,-6,6:03,24,0,0,0,0,0
AA,1/25/2019,2387,N906NN,BOS,ORD,20:23,20:10,177,208,-13,20:24,14,0,0,18,0,0
AA,1/25/2019,2527,N153AN,BOS,DFW,6:12,6:09,283,277,-3,6:38,29,0,0,0,0,0
AA,1/25/2019,2542,N124AA,BOS,LAX,16:15,16:07,411,367,-8,16:28,21,0,0,0,0,0
AA,1/25/2019,2551,N976AN,BOS,CLT,16:05,16:03,165,165,-2,16:25,22,0,0,0,0,0
AA,1/25/2019,2578,N352PS,BOS,PHX,16:06,16:15,369,345,9,16:34,19,0,0,0,0,0
AA,1/25/2019,2600,N989NN,BOS,DFW,7:36,7:30,283,292,-6,7:50,20,0,0,0,0,0
AA,1/25/2019,2623,N303RE,BOS,MIA,6:12,6:19,228,256,7,6:37,18,7,0,28,0,0
